
1004	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	6.08824309335e-301	4.88332827423e-301	6.23010582961e-301	5.92588893473e-301	5.26407602424e-301	4.36468922669e-301	5.30774357574e-301	4.89520378893e-301	6.58148565015e-301	5.60751281393e-301	5.27800695707e-301	6.01897461163e-301	5.67558067149e-301	5.79648741436e-301	
1013	1993	1994	1995	1996	1997	1998	1999	2000	2002	2004	2005	2006	2007	2008	2009	2010	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1034	1994	1995	1996	1997	1998	2000	2001	2002	2003	2004	2005	2006	2007	
	0.999999657948	1.11036841467e-05	1.18368272491e-10	2.28185095754e-08	0.999999995122	1.36498955957e-05	0.999995265117	
1045	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.544320115858	0.559080623055	0.520789410785	0.533534042214	0.532863877805	0.532989000527	0.507786285156	0.530587202339	0.539330065761	0.542360499432	0.546611113395	0.530324561345	0.534253191599	0.535841952636	0.535443743495	0.519700426105	
1055	1993	1994	1995	1996	
1056	1999	2000	2001	2002	2003	2004	2005	2006	
1072	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	nan	nan	nan	nan	nan	nan	nan	nan	
1075	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1076	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1078	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.487519008173	0.431770487316	0.613278390933	0.386423731896	0.590689962622	0.380949008925	0.674421317709	0.319769364177	0.690475438014	0.303079361998	0.644538874726	0.342483688511	0.656316544521	0.364651545265	0.673605931181	0.35299859393	0.658598510879	
1111	2000	2001	2002	2003	2004	2005	2006	2007	
1115	1994	1995	1996	1997	1998	1999	
1137	1994	
1161	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1164	1993	1994	1995	1996	1997	1998	1999	2000	2001	2004	
1183	1995	1996	1998	1999	2000	2004	2005	2006	2007	
1203	1994	1995	1996	1997	1998	
1209	1993	1994	1995	1996	1997	1998	1999	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.351650305623	0.427003186671	0.325047461584	0.478404310238	0.327333900926	0.430844432577	0.34824215469	0.288785754424	0.431173134204	0.400674212693	0.386741509537	0.379874879571	0.467170948915	0.383932802725	
1213	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	
1230	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.328714235515	0.359976981388	0.358373026012	0.338354515266	0.434845506744	0.437761003108	0.406629949165	0.355941000583	0.374372852443	0.36745799819	0.368986998672	0.262305816993	0.304187138364	0.367333841348	0.325729765717	0.355437942122	
1239	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2007	2008	2009	2010	
	3.52977292828e-129	3.35449773318e-129	3.28252556491e-129	1.9157561276e-129	3.09387054411e-129	3.45765704823e-129	3.33927511784e-129	3.81944518451e-129	3.10273978555e-129	3.70446451307e-129	3.48869825028e-129	
1240	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	
	0.637471722215	0.294017631968	0.782327989502	0.0608131376356	0.950788787685	0.0763647564122	0.941808376646	0.0438806026166	
1243	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2004	2005	2006	
	5.51098553172e-07	4.14225136878e-07	1.96069186303e-07	1.65307235502e-07	4.11320653317e-07	2.11640448279e-07	5.11541576223e-07	
1246	1993	1994	1995	1996	1997	1998	1999	2000	2001	2003	2004	2005	2006	2007	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1254	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.670202467807	0.242010923558	0.772946196239	0.189774840659	0.871929892979	0.0762743945862	0.722528254783	0.0390393585666	0.99559290443	0.00120029764835	0.99972668985	0.000256218435804	0.999900444221	0.000472142427101	0.999618850478	6.96661423479e-05	
1279	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	
	0.67982939336	0.676249336034	0.678100604167	0.679749111277	0.680048593428	0.668463677361	0.625515508191	0.717820724949	0.664679271892	0.691301762924	0.68098681408	0.6842732028	0.665196737896	
1281	1994	1995	1996	1997	1998	1999	2000	2001	2002	
1300	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.999996622332	0.999996827401	0.999996883007	0.999996868708	0.999996598536	0.999995851069	0.99999679616	0.999996675486	0.999996880341	0.999996761457	0.9999969764	0.999996539958	0.999996858276	0.999996791407	0.999996517686	0.99999682028	0.999996672259	
1318	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	
	0.279281893377	0.273193651	0.218625336828	0.301263494448	0.269190939913	0.309515132846	0.269179952337	0.290766284812	0.255142707255	
1327	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.860982244112	0.794075309227	0.827962872409	0.846669990095	0.811365664644	0.770445932353	0.80400841666	0.803505641492	0.78645989106	0.851734724605	0.815468477629	
1356	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1359	1992	1993	1994	1995	1996	1997	1998	1999	2000	
1372	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	
1380	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.164179427402	0.202047886671	0.175178028666	0.163974311234	0.188024394721	0.186997529342	0.201586588021	0.154457422726	0.167081033522	0.168441808168	0.180937471203	0.142064203059	0.220040711978	0.192529675832	0.181897688091	0.202088171267	
1392	1993	1994	1995	1996	
1408	1992	1993	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1410	1994	1999	2000	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	nan	nan	nan	nan	nan	nan	nan	
1430	1992	1993	
1440	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.673703285337	0.688938840682	0.699784441062	0.628411948596	0.673846334529	0.700266077801	0.702320003553	0.539218463582	0.636024988571	0.616346383728	0.638971118459	0.70831302394	0.710512892475	0.721653339856	0.682659582949	0.708072535668	0.658564311838	
1468	1993	1994	1995	1996	1997	1998	1999	2000	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1478	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	
	0.999988961512	0.999987373678	0.99998489187	0.999988360391	0.999983096828	0.999991578356	0.999990270323	0.999987910408	0.999989806927	0.999989157918	0.999988475362	0.999989178173	
1485	1992	1993	1994	1995	1996	1997	1998	
1500	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	
1533	1993	1994	1995	1996	1997	1998	1999	2000	2001	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1543	1993	1994	1996	
1554	2007	2008	2009	2010	2011	2012	
1567	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	1573	1993	1994	1995	1996	1997	1998	
1581	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2003	2004	1585	2007	2008	2009	2010	2011	2012	
